ConceptId,pt,sddClass
103961000133105,DIMENATE [Dimenhydrinate] 15 mg/ 5 mL Syrup,MTPR
103971000133104,DIMENATE [Dimenhydrinate] 50 mg Tablet,MTPR
775157831000133103,DIMENHYDRINATE (BEACONS) [Dimenhydrinate] 50 mg Tablet,MTPR
937400061000133104,DIMENHYDRINATE (SUNWARD) [Dimenhydrinate] 15 mg/ 5 mL Syrup,MTPR
552410981000133108,DIMENHYDRINATE (SUNWARD) [Dimenhydrinate] 50 mg Tablet,MTPR
19811000133106,Dimenhydrinate 15 mg/ 5 mL Syrup,MPR
377611000133105,Dimenhydrinate 25 mg/ 5 mL Syrup,MPR
19821000133104,Dimenhydrinate 50 mg Tablet,MPR
55001000133108,Dimenhydrinate 500 mg/ 10 mL Injection,MPP
55031000133101,Dimercaprol 100 mg/ 2 mL Injection,MPP
415706731000133104,Dimercaprol 200 mg/ 2 mL + Butacaine 1 mg/ 2 mL Injection,MPP
468930461000133104,DIMETAPP ELIXIR [Brompheniramine Maleate 2 mg/ 5 mL + Phenylephrine Hydrochloride 5 mg/ 5 mL] Oral Solution (sugar-free),MTPR
195810311000133105,Dimethyl Fumarate 120 mg Enteric-Coated Capsule,MPR
499024681000133105,Dimethyl Fumarate 240 mg Enteric-Coated Capsule,MPR
919321581000133104,Dimethyl Sulfoxide 20 % Topical Solution,MPR
200401000133106,Dimethyl Sulfoxide 50 % Intravesical Solution,MPR
726764621000133102,Dimethyl Sulfoxide 50 % Topical Solution,MPR
53670951000133109,Dimethyl Sulfoxide 99.9 % Topical Concentrate,MPR
327971000133107,Dimeticone 10 % Cream,MPR
384821000133102,Dimeticone 100 mg Capsule,MPR
387401000133103,Dimeticone 50 mg Tablet,MPR
76470281000133100,DIMETRIOSE [Gestrinone] 2.5 mg Capsule,MTPR
73608561000133108,DIMETRUM [Dienogest] 2 mg Tablet,MTPR
3460381000133102,Dinalbuphine Sebacate 150 mg/ 2 mL Extended-Release Injection,MPP
236909521000133103,Dinoprostone 10 mg Controlled-Release Vaginal Insert,MPR
19831000133101,Dinoprostone 3 mg Vaginal Tablet,MPR
975142931000133109,Dinutuximab Beta 20 mg/ 4.5 mL Injection,MPP
185572341000133102,DINUTUXIMAB BETA APEIRON [Dinutuximab Beta] 20 mg/ 4.5 mL Injection,MTPP
592402751000133101,Dioctahedral Smectite 3 g Powder For Oral Suspension,MPR
603429531000133107,DIOCTYL [Docusate Sodium] 100 mg Capsule,MTPR
565015401000133107,DIOFLEX [Diosmin 450 mg + Hesperidin 50 mg] Tablet,MTPR
852121000133107,DIOLUX [Amiodarone Hydrochloride] 150 mg/ 3 mL Injection,MTPP
19841000133105,Diosmin 450 mg + Hesperidin 50 mg Tablet,MPR
319454211000133108,Diosmin 900 mg + Hesperidin 100 mg Tablet,MPR
103981000133101,DIOSPER [Diosmin 450 mg + Hesperidin 50 mg] Tablet,MTPR
103991000133103,DIOVAN [Valsartan] 160 mg Tablet,MTPR
256701000133105,DIOVAN [Valsartan] 320 mg Tablet,MTPR
40244801000133100,DIOVAN [Valsartan] 40 mg Tablet,MTPR
104001000133106,DIOVAN [Valsartan] 80 mg Tablet,MTPR
994756011000133101,DIOX [Doxorubicin Hydrochloride] 10 mg Injection,MTPP
143271000133100,DIPEPTIVEN [N(2)-L-Alanyl-L-Glutamine] 10 g/ 50 mL Injection,MTPP
143311000133100,DIPEPTIVEN [N(2)-L-Alanyl-L-Glutamine] 20 g/ 100 mL Injection,MTPP
104011000133109,DIPHEN 10 EXPECTORANT [Diphenhydramine Hydrochloride 10 mg/ 5 mL + Ammonium Chloride 125 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL] Oral Solution,MTPR
104021000133102,DIPHEN 5 EXPECTORANT [Diphenhydramine Hydrochloride 5 mg/ 5 mL + Ammonium Chloride 62.5 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL] Oral Solution,MTPR
62887011000133101,Diphenhydramine 5.729 mg/ 5 mL + Lidocaine 8.333 mg/ 5 mL + Magnesium Hydroxide 183.3 mg/ 5 mL + Aluminium Hydroxide (dried gel) 183.3 mg/ 5 mL + Simeticone 18.33 mg/ 5 mL Oral Suspension,MPR
104031000133104,DIPHENHYDRAMINE EXPECTORANT (DHA) [Diphenhydramine Hydrochloride 10 mg/ 5 mL + Ammonium Chloride 125 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL] Oral Solution,MTPR
220174421000133102,DIPHENHYDRAMINE EXPECTORANT PAED. (DHA) [Diphenhydramine Hydrochloride 5 mg/ 5 mL + Ammonium Chloride 62.5 mg/ 5 mL + Sodium Citrate Dihydrate 50 mg/ 5 mL] Oral Solution,MTPR
235759501000133106,DIPHENHYDRAMINE HYDROCHLORIDE (WEST-WARD) [Diphenhydramine Hydrochloride] 50 mg/ mL Injection (1 mL),MTPP
283854561000133107,Diphenhydramine Hydrochloride 10 mg/ 5 mL + Ammonium Chloride 102 mg/ 5 mL + Sodium Citrate 46 mg/ 5 mL Syrup,MPR
507739121000133109,Diphenhydramine Hydrochloride 10 mg/ 5 mL + Ammonium Chloride 120 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL Oral Solution,MPR
19851000133107,Diphenhydramine Hydrochloride 10 mg/ 5 mL + Ammonium Chloride 125 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL Oral Solution,MPR
202561000133107,Diphenhydramine Hydrochloride 12.5 mg/ 5 mL + Ammonium Chloride 125 mg/ 5 mL Syrup,MPR
906388631000133105,Diphenhydramine Hydrochloride 12.5 mg/ 5 mL + Ammonium Chloride 130 mg/ 5 mL + Sodium Citrate 60 mg/ 5 mL Oral Suspension,MPR
19901000133103,Diphenhydramine Hydrochloride 12.5 mg/ 5 mL + Ammonium Chloride 135 mg/ 5 mL Syrup,MPR
604765881000133108,Diphenhydramine Hydrochloride 12.5 mg/ 5 mL + Ephedrine Hydrochloride 6 mg/ 5 mL Oral Solution,MPR
22941000133101,Diphenhydramine Hydrochloride 12.5 mg/ 5 mL + Guaifenesin 50 mg/ 5 mL + Phenylephrine Hydrochloride 5 mg/ 5 mL Oral Solution,MPR
684814161000133103,Diphenhydramine Hydrochloride 14 mg/ 5 mL + Ammonium Chloride 135 mg/ 5 mL + Sodium Citrate 57 mg/ 5 mL Syrup,MPR
571336851000133107,Diphenhydramine Hydrochloride 14 mg/ 5 mL + Ammonium Chloride 135 mg/ 5 mL + Sodium Citrate 57.5 mg/ 5 mL Oral Solution,MPR
19911000133100,Diphenhydramine Hydrochloride 25 mg Capsule,MPR
19921000133107,Diphenhydramine Hydrochloride 25 mg Tablet,MPR
19931000133105,Diphenhydramine Hydrochloride 5 mg/ 5 mL + Ammonium Chloride 62.5 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL Oral Solution,MPR
810245591000133102,Diphenhydramine Hydrochloride 5 mg/ 5 mL + Ammonium Chloride 62.5 mg/ 5 mL + Sodium Citrate 50 mg/ 5 mL Oral Suspension,MPR
132516791000133107,Diphenhydramine Hydrochloride 5 mg/ 5 mL + Ammonium Chloride 62.5 mg/ 5 mL + Sodium Citrate Dihydrate 50 mg/ 5 mL Oral Solution,MPR
440436781000133109,Diphenhydramine Hydrochloride 50 mg Tablet,MPR
55341000133107,Diphenhydramine Hydrochloride 50 mg/ mL Injection (1 mL),MPP
19941000133101,Diphenoxylate Hydrochloride 2.5 mg + Atropine Sulfate 25 microgram Tablet,MPR
19951000133104,Diphenoxylate Hydrochloride 2.5 mg/ 5 mL + Atropine Sulfate 25 microgram/ 5 mL Syrup,MPR
260990381000133104,DIPHERELINE PR [Triptorelin] 11.25 mg Sustained-Release Injection,MTPP
95882821000133102,DIPHERELINE PR [Triptorelin] 3.75 mg Controlled-Release Injection (3.75 mg per vial),MTPPC
55391000133104,"Diphtheria Antitoxin 10,000 international unit/ 10 mL Injection",MPP
19961000133102,Dipotassium Clorazepate 3.75 mg Capsule,MPR
19971000133108,Dipotassium Clorazepate 5 mg Capsule,MPR
19981000133106,Dipotassium Clorazepate 7.5 mg Capsule,MPR
104041000133108,DIPROCEL [Betamethasone (as Dipropionate)] 0.05 % Cream,MTPR
104051000133105,DIPROCEL [Betamethasone (as Dipropionate)] 0.05 % Ointment,MTPR
104061000133107,DIPRODERMA [Betamethasone (as Dipropionate)] 0.05 % Cream,MTPR
156807011000133107,DIPRODERMA C [Betamethasone (as Dipropionate) 0.05 % + Clotrimazole 1 %] Cream,MTPR
806633641000133104,DIPRODIN ELIXIR [Diphenhydramine Hydrochloride 12.5 mg/ 5 mL + Ephedrine Hydrochloride 6 mg/ 5 mL] Oral Solution,MTPR
104071000133101,DIPROGENTA [Betamethasone (as Dipropionate) 0.05 % + Gentamicin 0.1 %] Cream,MTPR
104081000133103,DIPROSALIC [Betamethasone (as Dipropionate) 0.05 % + Salicylic Acid 3 %] Ointment,MTPR
104091000133100,DIPROSONE [Betamethasone (as Dipropionate)] 0.05 % Cream,MTPR
325621000133107,DIPROSPAN [Betamethasone (as Dipropionate) 25 mg/ 5 mL + Betamethasone (as Sodium Phosphate) 10 mg/ 5 mL] Injection,MTPP
143561000133108,DIPROSPAN [Betamethasone (as Dipropionate) 5 mg/ mL + Betamethasone (as Sodium Phosphate) 2 mg/ mL] Injection (1 mL),MTPP
839736421000133103,DIPYRIDAMOLE (IDAMAN) [Dipyridamole] 75 mg Tablet,MTPR
572357031000133106,Dipyridamole 10 mg/ 2 mL Injection,MPP
324867901000133108,Dipyridamole 10 mg/ mL Oral Suspension,MPR
20001000133100,Dipyridamole 25 mg Tablet,MPR
20011000133102,Dipyridamole 75 mg Tablet,MPR
2908961000133102,Diquafosol Tetrasodium 3 % Eye Drops,MPR
2908991000133109,DIQUAS [Diquafosol Tetrasodium] 3 % Eye Drops,MTPR
378211000133108,DIRINE [Furosemide] 20 mg/ 2 mL Injection,MTPP
96349031000133108,DIRINE [Furosemide] 40 mg Tablet,MTPR
59985171000133102,DISCOVISC [Sodium Chondroitin Sulfate maximum 40 mg/ mL + Sodium Hyaluronate (se) maximum 17 mg/ mL] Intraocular Injection (1 mL),MTPP
104101000133105,DISFLATYL [Simeticone] 40 mg Chewable Tablet,MTPR
733137131000133108,DISFLATYL [Simeticone] 40 mg/ mL Oral Drops,MTPR
809155821000133100,Disopyramide 100 mg Capsule,MPR
104111000133108,DISPRIN [Aspirin] 300 mg Oral Disintegrating Tablet,MTPR
270031000133101,DISTACLOR [Cefaclor] 125 mg/ 5 mL Oral Suspension,MTPR
707733441000133104,DISTACLOR [Cefaclor] 187 mg/ 5 mL Oral Suspension,MTPR
104121000133101,DISTACLOR [Cefaclor] 250 mg Capsule,MTPR
409535791000133107,DISTACLOR MR [Cefaclor] 375 mg Extended-Release Tablet,MTPR
20031000133107,Distigmine Bromide 5 mg Tablet,MPR
104131000133103,DISTOCIDE [Praziquantel] 600 mg Tablet,MTPR
1452431000133106,DISTRANEURIN [Clomethiazole] 192 mg Capsule,MTPR
939911691000133103,DISUF [Fusidic Acid] 20 mg/ g Cream,MTPR
830917851000133108,DISUF [Sodium Fusidate (micronized)] 2 % Ointment,MTPR
23895721000133101,DISULFIRAM (RISING) [Disulfiram] 500 mg Tablet,MTPR
20041000133103,Disulfiram 200 mg Tablet,MPR
911210441000133106,Disulfiram 500 mg Tablet,MPR
575562221000133105,DISULONE [Dapsone 100 mg + Iron Oxalate 200 mg] Tablet,MTPR
489781000133102,DITERIN [Sapropterin Hydrochloride] 100 mg Tablet For Oral Solution,MTPR
20051000133101,Dithranol 1 % Cream,MPR
104141000133107,DITHROCREAM [Dithranol] 1 % Cream,MTPR
901525161000133105,DITRIPENTAT-HEYL (DTPA) [Calcium Trisodium Pentetate] 1 g/ 5 mL Injection,MTPP
4299171000133106,DITROPAN [Oxybutynin Chloride] 5 mg Tablet,MTPR
167943341000133101,DIVAINE [Minocycline] 100 mg Injection,MTPP
107569491000133109,DIVERIN [Gliclazide] 80 mg Tablet,MTPR
104161000133106,DIVIGEL 0.1% [Estradiol] 1 mg/ g Topical Gel,MTPR
2996891000133100,DIVITI [Fondaparinux Sodium] 2.5 mg/ 0.5 mL Prefilled Syringe,CMTPP
104171000133100,DIXARIT [Clonidine Hydrochloride] 25 microgram Tablet,MTPR
3348851000133102,DOBCARD [Dobutamine] 250 mg/ 20 mL Injection,MTPP
588653871000133109,DOBUJECT [Dobutamine] 250 mg/ 5 mL Injection,MTPP
2679111000133102,DOBUTAMINE (HAMELN) [Dobutamine] 250 mg/ 20 mL Injection,MTPP
732743591000133105,DOBUTAMINE (HOSPIRA) [Dobutamine] 250 mg/ 20 mL Injection,MTPP
55671000133105,"Dobutamine 1,000 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MPP
320661000133106,Dobutamine 250 mg/ 20 mL Injection,MPP
55721000133102,"Dobutamine 250 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MPP
320681000133102,Dobutamine 250 mg/ 5 mL Injection,MPP
55751000133105,"Dobutamine 250 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MPP
55811000133101,"Dobutamine 500 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MPP
55831000133106,"Dobutamine 500 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MPP
143751000133103,"DOBUTAMINE HYDROCHLORIDE IN 5% DEXTROSE (BAXTER) [Dobutamine] 1,000 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MTPP
143791000133108,"DOBUTAMINE HYDROCHLORIDE IN 5% DEXTROSE (BAXTER) [Dobutamine] 250 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MTPP
143811000133107,"DOBUTAMINE HYDROCHLORIDE IN 5% DEXTROSE (BAXTER) [Dobutamine] 250 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MTPP
143871000133104,"DOBUTAMINE HYDROCHLORIDE IN 5% DEXTROSE (BAXTER) [Dobutamine] 500 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MTPP
143891000133103,"DOBUTAMINE HYDROCHLORIDE IN 5% DEXTROSE (BAXTER) [Dobutamine] 500 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MTPP
3607071000133103,DOCEHOPE [Docetaxel] 20 mg/ mL Injection (1 mL),MTPP
3607931000133102,DOCEHOPE [Docetaxel] 80 mg/ 4 mL Injection,MTPP
894787001000133101,DOCETAXEL (HOSPIRA) [Docetaxel] 160 mg/ 16 mL Injection,MTPP
541821921000133105,DOCETAXEL (HOSPIRA) [Docetaxel] 20 mg/ 2 mL Injection,MTPP
965614051000133101,DOCETAXEL (HOSPIRA) [Docetaxel] 80 mg/ 8 mL Injection,MTPP
58630511000133103,Docetaxel 120 mg/ 6 mL Injection,MPP
404071000133102,Docetaxel 160 mg/ 16 mL Injection,MPP
898029341000133101,Docetaxel 160 mg/ 8 mL Injection,MPP
390134001000133108,Docetaxel 180 mg/ 9 mL Injection,MPP
397041000133105,Docetaxel 20 mg/ 0.5 mL Injection,MPP
404031000133100,Docetaxel 20 mg/ 2 mL Injection,MPP
403861000133104,Docetaxel 20 mg/ mL Injection (1 mL),MPP
397051000133107,Docetaxel 80 mg/ 2 mL Injection,MPP
403901000133105,Docetaxel 80 mg/ 4 mL Injection,MPP
404051000133106,Docetaxel 80 mg/ 8 mL Injection,MPP
957491771000133108,DOCETAXEL ADVAGEN [Docetaxel] 160 mg/ 8 mL Injection,MTPP
612534391000133104,DOCETAXEL ADVAGEN [Docetaxel] 20 mg/ mL Injection (1 mL),MTPP
787532831000133106,DOCETAXEL ADVAGEN [Docetaxel] 80 mg/ 4 mL Injection,MTPP
344009601000133109,DOCETAXEL SANDOZ [Docetaxel] 160 mg/ 16 mL Injection,MTPP
433785261000133100,DOCETAXEL SANDOZ [Docetaxel] 20 mg/ 2 mL Injection,MTPP
851097441000133100,DOCETAXEL SANDOZ [Docetaxel] 80 mg/ 8 mL Injection,MTPP
971101000133104,DOCETAXEL STADA [Docetaxel] 20 mg/ mL Injection (1 mL),MTPP
971461000133105,DOCETAXEL STADA [Docetaxel] 80 mg/ 4 mL Injection,MTPP
105293471000133100,DOCETAXEL WINTHROP [Docetaxel] 20 mg/ 0.5 mL Injection,MTPP
309070961000133100,DOCETAXEL WINTHROP [Docetaxel] 80 mg/ 2 mL Injection,MTPP
20061000133104,Docusate Sodium 0.5 % Ear Drops,MPR
111475991000133103,Docusate Sodium 100 mg Capsule,MPR
376306201000133104,Docusate Sodium 12.5 mg/ 5 mL Oral Solution,MPR
104181000133102,DOGMATIL [Sulpiride] 200 mg Tablet,MTPR
104191000133104,DOGMATIL [Sulpiride] 50 mg Capsule,MTPR
806758561000133102,DOLO [Paracetamol] 500 mg Tablet,MTPR
104201000133101,DOLO-650 [Paracetamol] 650 mg Tablet,MTPR
991490811000133102,DOLQUINE [Hydroxychloroquine Sulfate] 200 mg Tablet,MTPR
487638701000133104,Dolutegravir 10 mg Tablet,MPR
186424011000133101,Dolutegravir 25 mg Tablet,MPR
10476921000133105,Dolutegravir 5 mg Dispersible Oral Tablet,MPR
90185791000133102,Dolutegravir 50 mg + Abacavir 600 mg + Lamivudine 300 mg Tablet,MPR
2711561000133105,Dolutegravir 50 mg + Lamivudine 300 mg Tablet,MPR
575675991000133106,Dolutegravir 50 mg + Rilpivirine 25 mg Tablet,MPR
211305081000133103,Dolutegravir 50 mg Tablet,MPR
941812451000133103,DOMAR [Pinazepam] 5 mg Capsule,MTPR
581549071000133104,DOMI [Midazolam] 15 mg/ 3 mL Injection,MTPP
202598271000133101,DOMI [Midazolam] 5 mg/ mL Injection (1 mL),MTPP
1006361000133107,DOMIDE [Thalidomide] 50 mg Capsule,MTPR
380711000133106,DOMPEL [Domperidone] 10 mg Tablet,MTPR
332162601000133104,DOMPENYL [Domperidone] 10 mg Tablet,MTPR
104211000133103,DOMPER [Domperidone] 10 mg Suppository,MTPR
370821000133103,DOMPER [Domperidone] 10 mg Tablet,MTPR
825500431000133102,DOMPERDONE [Domperidone] 10 mg Tablet,MTPR
20081000133108,Domperidone 10 mg Suppository,MPR
20091000133106,Domperidone 10 mg Tablet,MPR
20071000133105,Domperidone 5 mg/ 5 mL Oral Suspension,MPR
104221000133105,DOMYCINE [Doxycycline] 100 mg Capsule,MTPR
554055491000133101,DONCEPT [Donepezil Hydrochloride] 10 mg Tablet,MTPR
986992771000133103,DONCEPT [Donepezil Hydrochloride] 5 mg Tablet,MTPR
306361000133106,Donepezil Hydrochloride 10 mg Oral Disintegrating Tablet,MPR
20101000133101,Donepezil Hydrochloride 10 mg Tablet,MPR
166727271000133103,Donepezil Hydrochloride 23 mg Tablet,MPR
306381000133102,Donepezil Hydrochloride 5 mg Oral Disintegrating Tablet,MPR
20111000133103,Donepezil Hydrochloride 5 mg Tablet,MPR
42251681000133101,DONEPEZIL MEVON [Donepezil Hydrochloride] 10 mg Tablet,MTPR
399645831000133108,DONEPEZIL MEVON [Donepezil Hydrochloride] 5 mg Tablet,MTPR
3154931000133100,DONEPEZIL SANDOZ [Donepezil Hydrochloride] 10 mg Oral Disintegrating Tablet,MTPR
3155571000133105,DONEPEZIL SANDOZ [Donepezil Hydrochloride] 5 mg Oral Disintegrating Tablet,MTPR
55691000133106,"Dopamine Hydrochloride 200 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MPP
320701000133104,Dopamine Hydrochloride 200 mg/ 5 mL Injection,MPP
55981000133101,"Dopamine Hydrochloride 400 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MPP
55791000133100,"Dopamine Hydrochloride 400 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MPP
55851000133100,"Dopamine Hydrochloride 800 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MPP
56001000133102,"Dopamine Hydrochloride 800 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MPP
143771000133107,"DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE (BAXTER) [Dopamine Hydrochloride] 200 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MTPP
144021000133106,"DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE (BAXTER) [Dopamine Hydrochloride] 400 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MTPP
143851000133108,"DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE (BAXTER) [Dopamine Hydrochloride] 400 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MTPP
143911000133101,"DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE (BAXTER) [Dopamine Hydrochloride] 800 mg/ 250 mL Injection (preservative-free, in dextrose 5%)",MTPP
144041000133100,"DOPAMINE HYDROCHLORIDE AND 5% DEXTROSE (BAXTER) [Dopamine Hydrochloride] 800 mg/ 500 mL Injection (preservative-free, in dextrose 5%)",MTPP
651115511000133107,DOPEZIL [Donepezil Hydrochloride] 10 mg Tablet,MTPR
138884751000133100,DOPEZIL [Donepezil Hydrochloride] 5 mg Tablet,MTPR
2261031000133104,DOPS OD [Droxidopa] 100 mg Tablet,MTPR
218014341000133100,DORAMA-NEO [Sodium Chloride 0.64 % + Potassium Chloride 0.13 % + Calcium Chloride 0.02 %] Eye Drops,MTPR
1839561000133101,Doravirine 100 mg + Lamivudine 300 mg + Tenofovir Disoproxil Fumarate 300 mg Tablet,MPR
1412801000133105,Doravirine 100 mg Tablet,MPR
940928541000133105,DORIBAX [Doripenem] 500 mg Injection,MTPP
104241000133104,DORIDONE [Domperidone] 10 mg Tablet,MTPR
397061000133109,Doripenem 500 mg Injection,MPP
104251000133102,DORITHRICIN THROAT LOZENGE [Tyrothricin 0.5 mg + Benzalkonium Chloride 1 mg + Benzocaine 1.5 mg] Lozenge,MTPR
1502181000133101,DORMAGEN [Lormetazepam] 1 mg Tablet,MTPR
104261000133100,DORMICUM [Midazolam] 15 mg Tablet,MTPR
144101000133103,DORMICUM [Midazolam] 15 mg/ 3 mL Injection,MTPP
144131000133105,DORMICUM [Midazolam] 5 mg/ 5 mL Injection,MTPP
144161000133102,DORMICUM [Midazolam] 5 mg/ mL Injection (1 mL),MTPP
144191000133109,DORMICUM [Midazolam] 50 mg/ 10 mL Injection,MTPP
104271000133106,DORMICUM [Midazolam] 7.5 mg Tablet,MTPR
170044061000133101,"Dornase Alfa 1,000 unit/ mL Nebulisation Solution",MPR
314795901000133101,DORYX [Doxycycline] 50 mg Capsule With Modified-Release Pellets,MTPR
20141000133104,Dorzolamide 2 % + Timolol 0.5 % Eye Drops,MPR
224000371000133104,Dorzolamide 2 % + Timolol 0.5 % Single-Use Eye Drops (preservative-free),MPR
20131000133108,Dorzolamide 2 % Eye Drops,MPR
755774731000133105,DORZOLAMIDE AND TIMOLOL STADA [Dorzolamide 2 % + Timolol 0.5 %] Eye Drops,MTPR
604917601000133103,DOSANAC [Diclofenac Sodium] 1 % Topical Emulsion,MTPR
196801401000133106,DOSANAC [Diclofenac Sodium] 75 mg/ 3 mL Injection,MTPP
26419051000133108,DOSANAC 25 [Diclofenac Sodium] 25 mg Enteric-Coated Tablet,MTPR
508675561000133107,DOSANAC 50 [Diclofenac Sodium] 50 mg Enteric-Coated Tablet,MTPR
2132561000133103,Dostarlimab 500 mg/ 10 mL Injection (preservative-free),MPP
104281000133109,DOSTINEX [Cabergoline] 0.5 mg Tablet,MTPR
2582541000133101,DOTAGRAF [Gadoteric Acid] 10 mmol/ 20 mL Injection (20 mL per vial),MTPPC
2581641000133108,DOTAGRAF [Gadoteric Acid] 5 mmol/ 10 mL Injection (10 mL per vial),MTPPC
862280241000133107,DOTAREM [Gadoteric Acid] 10 mmol/ 20 mL Injection (20 mL per vial),MTPPC
312628691000133104,DOTAREM [Gadoteric Acid] 5 mmol/ 10 mL Injection (10 mL per vial),MTPPC
248809841000133108,DOTAREM [Gadoteric Acid] 7.5 mmol/ 15 mL Injection (15 mL per vial),MTPPC
20151000133102,Dothiepin Hydrochloride 25 mg Capsule,MPR
448986331000133104,DOUBLE PARROT BRAND ADULT FEVER [Paracetamol] 500 mg Tablet,MTPR
819299051000133105,DOUBLE PARROT BRAND CHILDREN FEVER [Paracetamol] 250 mg Tablet,MTPR
912702131000133104,DOUBLEPEN PA [Atropine Sulfate 2 mg/ 2 mL Injection (&) Pralidoxime Chloride 600 mg/ 2 mL Injection] (4 mL),MTPP
2711591000133103,DOVATO [Dolutegravir 50 mg + Lamivudine 300 mg] Tablet,MTPR
787747081000133103,DOXABIN [Doxorubicin Hydrochloride] 10 mg Injection,MTPP
822641631000133106,DOXABIN [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection,MTPP
522862491000133104,DOXABIN [Doxorubicin Hydrochloride] 20 mg/ 10 mL Injection,MTPP
33487821000133107,DOXABIN [Doxorubicin Hydrochloride] 200 mg/ 100 mL Injection,MTPP
293570881000133107,DOXABIN [Doxorubicin Hydrochloride] 50 mg Injection,MTPP
215068521000133101,DOXABIN [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection,MTPP
20161000133100,Doxazosin 1 mg Tablet,MPR
20171000133106,Doxazosin 2 mg Tablet,MPR
20181000133109,Doxazosin 4 mg Tablet,MPR
765906101000133107,DOXEPIN 10 (1 A PHARMA) [Doxepin] 10 mg Tablet,MTPR
20191000133107,Doxepin 10 mg Capsule,MPR
176719571000133102,Doxepin 10 mg Tablet,MPR
20201000133105,Doxepin 25 mg Capsule,MPR
2844681000133105,Doxepin 25 mg Tablet,MPR
20211000133108,Doxepin 50 mg Capsule,MPR
2844711000133106,DOXEPIN-RATIOPHARM [Doxepin] 25 mg Tablet,MTPR
694761000133106,DOXOCCORD [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection (preservative-free),MTPP
696231000133100,DOXOCCORD [Doxorubicin Hydrochloride] 100 mg/ 50 mL Injection (preservative-free),MTPP
696441000133105,DOXOCCORD [Doxorubicin Hydrochloride] 20 mg/ 10 mL Injection (preservative-free),MTPP
694951000133107,DOXOCCORD [Doxorubicin Hydrochloride] 200 mg/ 100 mL Injection (preservative-free),MTPP
696861000133107,DOXOCCORD [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection (preservative-free),MTPP
1217271000133104,DOXORUBICIN ADVAGEN [Doxorubicin Hydrochloride] 10 mg/ 5 mL Injection (preservative-free),MTPP
1215501000133100,DOXORUBICIN ADVAGEN [Doxorubicin Hydrochloride] 50 mg/ 25 mL Injection (preservative-free),MTPP
255606171000133107,DOXORUBICIN HYDROCHLORIDE (HOSPIRA) [Doxorubicin Hydrochloride] 50 mg Injection,MTPP
407410991000133108,Doxorubicin Hydrochloride (pegylated liposome) 20 mg/ 10 mL Injection (preservative-free),MPP
454407281000133101,Doxorubicin Hydrochloride (pegylated liposome) 50 mg/ 25 mL Injection (preservative-free),MPP
320721000133108,Doxorubicin Hydrochloride 10 mg Injection,MPP
148065811000133105,Doxorubicin Hydrochloride 10 mg/ 5 mL Injection,MPP
708408231000133106,Doxorubicin Hydrochloride 10 mg/ 5 mL Injection (preservative-free),MPP
11648141000133107,Doxorubicin Hydrochloride 100 mg/ 50 mL Injection (preservative-free),MPP
905792841000133103,Doxorubicin Hydrochloride 150 mg/ 75 mL Injection (preservative-free),MPP
160854551000133106,Doxorubicin Hydrochloride 20 mg/ 10 mL Injection,MPP
21632501000133100,Doxorubicin Hydrochloride 20 mg/ 10 mL Injection (preservative-free),MPP
829879861000133100,Doxorubicin Hydrochloride 200 mg/ 100 mL Injection,MPP
168408561000133100,Doxorubicin Hydrochloride 200 mg/ 100 mL Injection (preservative-free),MPP
320731000133106,Doxorubicin Hydrochloride 50 mg Injection,MPP
56221000133103,Doxorubicin Hydrochloride 50 mg/ 25 mL Injection,MPP
899199141000133100,Doxorubicin Hydrochloride 50 mg/ 25 mL Injection (preservative-free),MPP
